ID,Name,District,CountryCode,Population
1812,Toronto,Ontario,CAN,688275
1813,North York,Ontario,CAN,622632
1814,Winnipeg,Manitoba,CAN,618477
1815,Edmonton,Alberta,CAN,616306
1816,Mississauga,Ontario,CAN,608072
1817,Scarborough,Ontario,CAN,594501
1818,Vancouver,British Colombia,CAN,514008
1819,Etobicoke,Ontario,CAN,348845
1820,London,Ontario,CAN,339917
1821,Hamilton,Ontario,CAN,335614
1822,Ottawa,Ontario,CAN,335277
1823,Laval,QuÃ©bec,CAN,330393
1824,Surrey,British Colombia,CAN,304477
1825,Brampton,Ontario,CAN,296711
1826,Windsor,Ontario,CAN,207588
1827,Saskatoon,Saskatchewan,CAN,193647
1828,Kitchener,Ontario,CAN,189959
1829,Markham,Ontario,CAN,189098
1830,Regina,Saskatchewan,CAN,180400
1831,Burnaby,British Colombia,CAN,179209
1832,QuÃ©bec,QuÃ©bec,CAN,167264
1833,York,Ontario,CAN,154980
1834,Richmond,British Colombia,CAN,148867
1835,Vaughan,Ontario,CAN,147889
1836,Burlington,Ontario,CAN,145150
1837,Oshawa,Ontario,CAN,140173
1838,Oakville,Ontario,CAN,139192
1839,Saint Catharines,Ontario,CAN,136216
1840,Longueuil,QuÃ©bec,CAN,127977
1841,Richmond Hill,Ontario,CAN,116428
1842,Thunder Bay,Ontario,CAN,115913
1843,Nepean,Ontario,CAN,115100
1844,Cape Breton,Nova Scotia,CAN,114733
1845,East York,Ontario,CAN,114034
1846,Halifax,Nova Scotia,CAN,113910
1847,Cambridge,Ontario,CAN,109186
1848,Gloucester,Ontario,CAN,107314
1849,Abbotsford,British Colombia,CAN,105403
1850,Guelph,Ontario,CAN,103593
1851,Saint JohnÂ´s,Newfoundland,CAN,101936
1852,Coquitlam,British Colombia,CAN,101820
1853,Saanich,British Colombia,CAN,101388
1854,Gatineau,QuÃ©bec,CAN,100702
1855,Delta,British Colombia,CAN,95411
1856,Sudbury,Ontario,CAN,92686
1857,Kelowna,British Colombia,CAN,89442
1858,Barrie,Ontario,CAN,89269
1859,Praia,SÃ£o Tiago,CPV,94800
1860,Almaty,Almaty Qalasy,KAZ,1129400
1861,Qaraghandy,Qaraghandy,KAZ,436900
1862,Shymkent,South Kazakstan,KAZ,360100
1863,Taraz,Taraz,KAZ,330100
1864,Astana,Astana,KAZ,311200
1865,Ã–skemen,East Kazakstan,KAZ,311000
1866,Pavlodar,Pavlodar,KAZ,300500
1867,Semey,East Kazakstan,KAZ,269600
1868,AqtÃ¶be,AqtÃ¶be,KAZ,253100
1869,Qostanay,Qostanay,KAZ,221400
1870,Petropavl,North Kazakstan,KAZ,203500
1871,Oral,West Kazakstan,KAZ,195500
1872,Temirtau,Qaraghandy,KAZ,170500
1873,Qyzylorda,Qyzylorda,KAZ,157400
1874,Aqtau,Mangghystau,KAZ,143400
1875,Atyrau,Atyrau,KAZ,142500
1876,Ekibastuz,Pavlodar,KAZ,127200
1877,KÃ¶kshetau,North Kazakstan,KAZ,123400
1878,Rudnyy,Qostanay,KAZ,109500
1879,Taldyqorghan,Almaty,KAZ,98000
1880,Zhezqazghan,Qaraghandy,KAZ,90000
1881,Nairobi,Nairobi,KEN,2290000
1882,Mombasa,Coast,KEN,461753
1883,Kisumu,Nyanza,KEN,192733
1884,Nakuru,Rift Valley,KEN,163927
1885,Machakos,Eastern,KEN,116293
1886,Eldoret,Rift Valley,KEN,111882
1887,Meru,Eastern,KEN,94947
1888,Nyeri,Central,KEN,91258
1889,Bangui,Bangui,CAF,524000
1890,Shanghai,Shanghai,CHN,9696300
1891,Peking,Peking,CHN,7472000
1892,Chongqing,Chongqing,CHN,6351600
1893,Tianjin,Tianjin,CHN,5286800
1894,Wuhan,Hubei,CHN,4344600
1895,Harbin,Heilongjiang,CHN,4289800
1896,Shenyang,Liaoning,CHN,4265200
1897,Kanton [Guangzhou],Guangdong,CHN,4256300
1898,Chengdu,Sichuan,CHN,3361500
1899,Nanking [Nanjing],Jiangsu,CHN,2870300
1900,Changchun,Jilin,CHN,2812000
1901,XiÂ´an,Shaanxi,CHN,2761400
1902,Dalian,Liaoning,CHN,2697000
1903,Qingdao,Shandong,CHN,2596000
1904,Jinan,Shandong,CHN,2278100
1905,Hangzhou,Zhejiang,CHN,2190500
1906,Zhengzhou,Henan,CHN,2107200
1907,Shijiazhuang,Hebei,CHN,2041500
1908,Taiyuan,Shanxi,CHN,1968400
1909,Kunming,Yunnan,CHN,1829500
1910,Changsha,Hunan,CHN,1809800
1911,Nanchang,Jiangxi,CHN,1691600
1912,Fuzhou,Fujian,CHN,1593800
1913,Lanzhou,Gansu,CHN,1565800
1914,Guiyang,Guizhou,CHN,1465200
1915,Ningbo,Zhejiang,CHN,1371200
1916,Hefei,Anhui,CHN,1369100
1917,UrumtÂši [ÃœrÃ¼mqi],Xinxiang,CHN,1310100
1918,Anshan,Liaoning,CHN,1200000
1919,Fushun,Liaoning,CHN,1200000
1920,Nanning,Guangxi,CHN,1161800
1921,Zibo,Shandong,CHN,1140000
1922,Qiqihar,Heilongjiang,CHN,1070000
1923,Jilin,Jilin,CHN,1040000
1924,Tangshan,Hebei,CHN,1040000
1925,Baotou,Inner Mongolia,CHN,980000
1926,Shenzhen,Guangdong,CHN,950500
1927,Hohhot,Inner Mongolia,CHN,916700
1928,Handan,Hebei,CHN,840000
1929,Wuxi,Jiangsu,CHN,830000
1930,Xuzhou,Jiangsu,CHN,810000
1931,Datong,Shanxi,CHN,800000
1932,Yichun,Heilongjiang,CHN,800000
1933,Benxi,Liaoning,CHN,770000
1934,Luoyang,Henan,CHN,760000
1935,Suzhou,Jiangsu,CHN,710000
1936,Xining,Qinghai,CHN,700200
1937,Huainan,Anhui,CHN,700000
1938,Jixi,Heilongjiang,CHN,683885
1939,Daqing,Heilongjiang,CHN,660000
1940,Fuxin,Liaoning,CHN,640000
1941,Amoy [Xiamen],Fujian,CHN,627500
1942,Liuzhou,Guangxi,CHN,610000
1943,Shantou,Guangdong,CHN,580000
1944,Jinzhou,Liaoning,CHN,570000
1945,Mudanjiang,Heilongjiang,CHN,570000
1946,Yinchuan,Ningxia,CHN,544500
1947,Changzhou,Jiangsu,CHN,530000
1948,Zhangjiakou,Hebei,CHN,530000
1949,Dandong,Liaoning,CHN,520000
1950,Hegang,Heilongjiang,CHN,520000
1951,Kaifeng,Henan,CHN,510000
1952,Jiamusi,Heilongjiang,CHN,493409
1953,Liaoyang,Liaoning,CHN,492559
1954,Hengyang,Hunan,CHN,487148
1955,Baoding,Hebei,CHN,483155
1956,Hunjiang,Jilin,CHN,482043
1957,Xinxiang,Henan,CHN,473762
1958,Huangshi,Hubei,CHN,457601
1959,Haikou,Hainan,CHN,454300
1960,Yantai,Shandong,CHN,452127
1961,Bengbu,Anhui,CHN,449245
1962,Xiangtan,Hunan,CHN,441968
1963,Weifang,Shandong,CHN,428522
1964,Wuhu,Anhui,CHN,425740
1965,Pingxiang,Jiangxi,CHN,425579
1966,Yingkou,Liaoning,CHN,421589
1967,Anyang,Henan,CHN,420332
1968,Panzhihua,Sichuan,CHN,415466
1969,Pingdingshan,Henan,CHN,410775
1970,Xiangfan,Hubei,CHN,410407
1971,Zhuzhou,Hunan,CHN,409924
1972,Jiaozuo,Henan,CHN,409100
1973,Wenzhou,Zhejiang,CHN,401871
1974,Zhangjiang,Guangdong,CHN,400997
1975,Zigong,Sichuan,CHN,393184
1976,Shuangyashan,Heilongjiang,CHN,386081
1977,Zaozhuang,Shandong,CHN,380846
1978,Yakeshi,Inner Mongolia,CHN,377869
1979,Yichang,Hubei,CHN,371601
1980,Zhenjiang,Jiangsu,CHN,368316
1981,Huaibei,Anhui,CHN,366549
1982,Qinhuangdao,Hebei,CHN,364972
1983,Guilin,Guangxi,CHN,364130
1984,Liupanshui,Guizhou,CHN,363954
1985,Panjin,Liaoning,CHN,362773
1986,Yangquan,Shanxi,CHN,362268
1987,Jinxi,Liaoning,CHN,357052
1988,Liaoyuan,Jilin,CHN,354141
1989,Lianyungang,Jiangsu,CHN,354139
1990,Xianyang,Shaanxi,CHN,352125
1991,TaiÂ´an,Shandong,CHN,350696
1992,Chifeng,Inner Mongolia,CHN,350077
1993,Shaoguan,Guangdong,CHN,350043
1994,Nantong,Jiangsu,CHN,343341
1995,Leshan,Sichuan,CHN,341128
1996,Baoji,Shaanxi,CHN,337765
1997,Linyi,Shandong,CHN,324720
1998,Tonghua,Jilin,CHN,324600
1999,Siping,Jilin,CHN,317223
2000,Changzhi,Shanxi,CHN,317144
2001,Tengzhou,Shandong,CHN,315083
2002,Chaozhou,Guangdong,CHN,313469
2003,Yangzhou,Jiangsu,CHN,312892
2004,Dongwan,Guangdong,CHN,308669
2005,MaÂ´anshan,Anhui,CHN,305421
2006,Foshan,Guangdong,CHN,303160
2007,Yueyang,Hunan,CHN,302800
2008,Xingtai,Hebei,CHN,302789
2009,Changde,Hunan,CHN,301276
2010,Shihezi,Xinxiang,CHN,299676
2011,Yancheng,Jiangsu,CHN,296831
2012,Jiujiang,Jiangxi,CHN,291187
2013,Dongying,Shandong,CHN,281728
2014,Shashi,Hubei,CHN,281352
2015,Xintai,Shandong,CHN,281248
2016,Jingdezhen,Jiangxi,CHN,281183
2017,Tongchuan,Shaanxi,CHN,280657
2018,Zhongshan,Guangdong,CHN,278829
2019,Shiyan,Hubei,CHN,273786
2020,Tieli,Heilongjiang,CHN,265683
2021,Jining,Shandong,CHN,265248
2022,Wuhai,Inner Mongolia,CHN,264081
2023,Mianyang,Sichuan,CHN,262947
2024,Luzhou,Sichuan,CHN,262892
2025,Zunyi,Guizhou,CHN,261862
2026,Shizuishan,Ningxia,CHN,257862
2027,Neijiang,Sichuan,CHN,256012
2028,Tongliao,Inner Mongolia,CHN,255129
2029,Tieling,Liaoning,CHN,254842
2030,Wafangdian,Liaoning,CHN,251733
2031,Anqing,Anhui,CHN,250718
2032,Shaoyang,Hunan,CHN,247227
2033,Laiwu,Shandong,CHN,246833
2034,Chengde,Hebei,CHN,246799
2035,Tianshui,Gansu,CHN,244974
2036,Nanyang,Henan,CHN,243303
2037,Cangzhou,Hebei,CHN,242708
2038,Yibin,Sichuan,CHN,241019
2039,Huaiyin,Jiangsu,CHN,239675
2040,Dunhua,Jilin,CHN,235100
2041,Yanji,Jilin,CHN,230892
2042,Jiangmen,Guangdong,CHN,230587
2043,Tongling,Anhui,CHN,228017
2044,Suihua,Heilongjiang,CHN,227881
2045,Gongziling,Jilin,CHN,226569
2046,Xiantao,Hubei,CHN,222884
2047,Chaoyang,Liaoning,CHN,222394
2048,Ganzhou,Jiangxi,CHN,220129
2049,Huzhou,Zhejiang,CHN,218071
2050,Baicheng,Jilin,CHN,217987
2051,Shangzi,Heilongjiang,CHN,215373
2052,Yangjiang,Guangdong,CHN,215196
2053,Qitaihe,Heilongjiang,CHN,214957
2054,Gejiu,Yunnan,CHN,214294
2055,Jiangyin,Jiangsu,CHN,213659
2056,Hebi,Henan,CHN,212976
2057,Jiaxing,Zhejiang,CHN,211526
2058,Wuzhou,Guangxi,CHN,210452
2059,Meihekou,Jilin,CHN,209038
2060,Xuchang,Henan,CHN,208815
2061,Liaocheng,Shandong,CHN,207844
2062,Haicheng,Liaoning,CHN,205560
2063,Qianjiang,Hubei,CHN,205504
2064,Baiyin,Gansu,CHN,204970
2065,BeiÂ´an,Heilongjiang,CHN,204899
2066,Yixing,Jiangsu,CHN,200824
2067,Laizhou,Shandong,CHN,198664
2068,Qaramay,Xinxiang,CHN,197602
2069,Acheng,Heilongjiang,CHN,197595
2070,Dezhou,Shandong,CHN,195485
2071,Nanping,Fujian,CHN,195064
2072,Zhaoqing,Guangdong,CHN,194784
2073,Beipiao,Liaoning,CHN,194301
2074,Fengcheng,Jiangxi,CHN,193784
2075,Fuyu,Jilin,CHN,192981
2076,Xinyang,Henan,CHN,192509
2077,Dongtai,Jiangsu,CHN,192247
2078,Yuci,Shanxi,CHN,191356
2079,Honghu,Hubei,CHN,190772
2080,Ezhou,Hubei,CHN,190123
2081,Heze,Shandong,CHN,189293
2082,Daxian,Sichuan,CHN,188101
2083,Linfen,Shanxi,CHN,187309
2084,Tianmen,Hubei,CHN,186332
2085,Yiyang,Hunan,CHN,185818
2086,Quanzhou,Fujian,CHN,185154
2087,Rizhao,Shandong,CHN,185048
2088,Deyang,Sichuan,CHN,182488
2089,Guangyuan,Sichuan,CHN,182241
2090,Changshu,Jiangsu,CHN,181805
2091,Zhangzhou,Fujian,CHN,181424
2092,Hailar,Inner Mongolia,CHN,180650
2093,Nanchong,Sichuan,CHN,180273
2094,Jiutai,Jilin,CHN,180130
2095,Zhaodong,Heilongjiang,CHN,179976
2096,Shaoxing,Zhejiang,CHN,179818
2097,Fuyang,Anhui,CHN,179572
2098,Maoming,Guangdong,CHN,178683
2099,Qujing,Yunnan,CHN,178669
2100,Ghulja,Xinxiang,CHN,177193
2101,Jiaohe,Jilin,CHN,176367
2102,Puyang,Henan,CHN,175988
2103,Huadian,Jilin,CHN,175873
2104,Jiangyou,Sichuan,CHN,175753
2105,Qashqar,Xinxiang,CHN,174570
2106,Anshun,Guizhou,CHN,174142
2107,Fuling,Sichuan,CHN,173878
2108,Xinyu,Jiangxi,CHN,173524
2109,Hanzhong,Shaanxi,CHN,169930
2110,Danyang,Jiangsu,CHN,169603
2111,Chenzhou,Hunan,CHN,169400
2112,Xiaogan,Hubei,CHN,166280
2113,Shangqiu,Henan,CHN,164880
2114,Zhuhai,Guangdong,CHN,164747
2115,Qingyuan,Guangdong,CHN,164641
2116,Aqsu,Xinxiang,CHN,164092
2117,Jining,Inner Mongolia,CHN,163552
2118,Xiaoshan,Zhejiang,CHN,162930
2119,Zaoyang,Hubei,CHN,162198
2120,Xinghua,Jiangsu,CHN,161910
2121,Hami,Xinxiang,CHN,161315
2122,Huizhou,Guangdong,CHN,161023
2123,Jinmen,Hubei,CHN,160794
2124,Sanming,Fujian,CHN,160691
2125,Ulanhot,Inner Mongolia,CHN,159538
2126,Korla,Xinxiang,CHN,159344
2127,Wanxian,Sichuan,CHN,156823
2128,RuiÂ´an,Zhejiang,CHN,156468
2129,Zhoushan,Zhejiang,CHN,156317
2130,Liangcheng,Shandong,CHN,156307
2131,Jiaozhou,Shandong,CHN,153364
2132,Taizhou,Jiangsu,CHN,152442
2133,Suzhou,Anhui,CHN,151862
2134,Yichun,Jiangxi,CHN,151585
2135,Taonan,Jilin,CHN,150168
2136,Pingdu,Shandong,CHN,150123
2137,JiÂ´an,Jiangxi,CHN,148583
2138,Longkou,Shandong,CHN,148362
2139,Langfang,Hebei,CHN,148105
2140,Zhoukou,Henan,CHN,146288
2141,Suining,Sichuan,CHN,146086
2142,Yulin,Guangxi,CHN,144467
2143,Jinhua,Zhejiang,CHN,144280
2144,LiuÂ´an,Anhui,CHN,144248
2145,Shuangcheng,Heilongjiang,CHN,142659
2146,Suizhou,Hubei,CHN,142302
2147,Ankang,Shaanxi,CHN,142170
2148,Weinan,Shaanxi,CHN,140169
2149,Longjing,Jilin,CHN,139417
2150,DaÂ´an,Jilin,CHN,138963
2151,Lengshuijiang,Hunan,CHN,137994
2152,Laiyang,Shandong,CHN,137080
2153,Xianning,Hubei,CHN,136811
2154,Dali,Yunnan,CHN,136554
2155,Anda,Heilongjiang,CHN,136446
2156,Jincheng,Shanxi,CHN,136396
2157,Longyan,Fujian,CHN,134481
2158,Xichang,Sichuan,CHN,134419
2159,Wendeng,Shandong,CHN,133910
2160,Hailun,Heilongjiang,CHN,133565
2161,Binzhou,Shandong,CHN,133555
2162,Linhe,Inner Mongolia,CHN,133183
2163,Wuwei,Gansu,CHN,133101
2164,Duyun,Guizhou,CHN,132971
2165,Mishan,Heilongjiang,CHN,132744
2166,Shangrao,Jiangxi,CHN,132455
2167,Changji,Xinxiang,CHN,132260
2168,Meixian,Guangdong,CHN,132156
2169,Yushu,Jilin,CHN,131861
2170,Tiefa,Liaoning,CHN,131807
2171,HuaiÂ´an,Jiangsu,CHN,131149
2172,Leiyang,Hunan,CHN,130115
2173,Zalantun,Inner Mongolia,CHN,130031
2174,Weihai,Shandong,CHN,128888
2175,Loudi,Hunan,CHN,128418
2176,Qingzhou,Shandong,CHN,128258
2177,Qidong,Jiangsu,CHN,126872
2178,Huaihua,Hunan,CHN,126785
2179,Luohe,Henan,CHN,126438
2180,Chuzhou,Anhui,CHN,125341
2181,Kaiyuan,Liaoning,CHN,124219
2182,Linqing,Shandong,CHN,123958
2183,Chaohu,Anhui,CHN,123676
2184,Laohekou,Hubei,CHN,123366
2185,Dujiangyan,Sichuan,CHN,123357
2186,Zhumadian,Henan,CHN,123232
2187,Linchuan,Jiangxi,CHN,121949
2188,Jiaonan,Shandong,CHN,121397
2189,Sanmenxia,Henan,CHN,120523
2190,Heyuan,Guangdong,CHN,120101
2191,Manzhouli,Inner Mongolia,CHN,120023
2192,Lhasa,Tibet,CHN,120000
2193,Lianyuan,Hunan,CHN,118858
2194,Kuytun,Xinxiang,CHN,118553
2195,Puqi,Hubei,CHN,117264
2196,Hongjiang,Hunan,CHN,116188
2197,Qinzhou,Guangxi,CHN,114586
2198,Renqiu,Hebei,CHN,114256
2199,Yuyao,Zhejiang,CHN,114065
2200,Guigang,Guangxi,CHN,114025
2201,Kaili,Guizhou,CHN,113958
2202,YanÂ´an,Shaanxi,CHN,113277
2203,Beihai,Guangxi,CHN,112673
2204,Xuangzhou,Anhui,CHN,112673
2205,Quzhou,Zhejiang,CHN,112373
2206,YongÂ´an,Fujian,CHN,111762
2207,Zixing,Hunan,CHN,110048
2208,Liyang,Jiangsu,CHN,109520
2209,Yizheng,Jiangsu,CHN,109268
2210,Yumen,Gansu,CHN,109234
2211,Liling,Hunan,CHN,108504
2212,Yuncheng,Shanxi,CHN,108359
2213,Shanwei,Guangdong,CHN,107847
2214,Cixi,Zhejiang,CHN,107329
2215,Yuanjiang,Hunan,CHN,107004
2216,Bozhou,Anhui,CHN,106346
2217,Jinchang,Gansu,CHN,105287
2218,FuÂ´an,Fujian,CHN,105265
2219,Suqian,Jiangsu,CHN,105021
2220,Shishou,Hubei,CHN,104571
2221,Hengshui,Hebei,CHN,104269
2222,Danjiangkou,Hubei,CHN,103211
2223,Fujin,Heilongjiang,CHN,103104
2224,Sanya,Hainan,CHN,102820
2225,Guangshui,Hubei,CHN,102770
2226,Huangshan,Anhui,CHN,102628
2227,Xingcheng,Liaoning,CHN,102384
2228,Zhucheng,Shandong,CHN,102134
2229,Kunshan,Jiangsu,CHN,102052
2230,Haining,Zhejiang,CHN,100478
2231,Pingliang,Gansu,CHN,99265
2232,Fuqing,Fujian,CHN,99193
2233,Xinzhou,Shanxi,CHN,98667
2234,Jieyang,Guangdong,CHN,98531
2235,Zhangjiagang,Jiangsu,CHN,97994
2236,Tong Xian,Peking,CHN,97168
2237,YaÂ´an,Sichuan,CHN,95900
2238,Jinzhou,Liaoning,CHN,95761
2239,Emeishan,Sichuan,CHN,94000
2240,Enshi,Hubei,CHN,93056
2241,Bose,Guangxi,CHN,93009
2242,Yuzhou,Henan,CHN,92889
2243,Kaiyuan,Yunnan,CHN,91999
2244,Tumen,Jilin,CHN,91471
2245,Putian,Fujian,CHN,91030
2246,Linhai,Zhejiang,CHN,90870
2247,Xilin Hot,Inner Mongolia,CHN,90646
2248,Shaowu,Fujian,CHN,90286
2249,Junan,Shandong,CHN,90222
2250,Huaying,Sichuan,CHN,89400
2251,Pingyi,Shandong,CHN,89373
2252,Huangyan,Zhejiang,CHN,89288
2253,Bishkek,Bishkek shaary,KGZ,589400
2254,Osh,Osh,KGZ,222700
2255,Bikenibeu,South Tarawa,KIR,5055
2256,Bairiki,South Tarawa,KIR,2226
2257,SantafÃ© de BogotÃ¡,SantafÃ© de BogotÃ¡,COL,6260862
2258,Cali,Valle,COL,2077386
2259,MedellÃ­n,Antioquia,COL,1861265
2260,Barranquilla,AtlÃ¡ntico,COL,1223260
2261,Cartagena,BolÃ­var,COL,805757
2262,CÃºcuta,Norte de Santander,COL,606932
2263,Bucaramanga,Santander,COL,515555
2264,IbaguÃ©,Tolima,COL,393664
2265,Pereira,Risaralda,COL,381725
2266,Santa Marta,Magdalena,COL,359147
2267,Manizales,Caldas,COL,337580
2268,Bello,Antioquia,COL,333470
2269,Pasto,NariÃ±o,COL,332396
2270,Neiva,Huila,COL,300052
2271,Soledad,AtlÃ¡ntico,COL,295058
2272,Armenia,QuindÃ­o,COL,288977
2273,Villavicencio,Meta,COL,273140
2274,Soacha,Cundinamarca,COL,272058
2275,Valledupar,Cesar,COL,263247
2276,MonterÃ­a,CÃ³rdoba,COL,248245
2277,ItagÃ¼Ã­,Antioquia,COL,228985
2278,Palmira,Valle,COL,226509
2279,Buenaventura,Valle,COL,224336
2280,Floridablanca,Santander,COL,221913
2281,Sincelejo,Sucre,COL,220704
2282,PopayÃ¡n,Cauca,COL,200719
2283,Barrancabermeja,Santander,COL,178020
2284,Dos Quebradas,Risaralda,COL,159363
2285,TuluÃ¡,Valle,COL,152488
2286,Envigado,Antioquia,COL,135848
2287,Cartago,Valle,COL,125884
2288,Girardot,Cundinamarca,COL,110963
2289,Buga,Valle,COL,110699
2290,Tunja,BoyacÃ¡,COL,109740
2291,Florencia,CaquetÃ¡,COL,108574
2292,Maicao,La Guajira,COL,108053
2293,Sogamoso,BoyacÃ¡,COL,107728
2294,Giron,Santander,COL,90688
2295,Moroni,Njazidja,COM,36000
2296,Brazzaville,Brazzaville,COG,950000
2297,Pointe-Noire,Kouilou,COG,500000
2298,Kinshasa,Kinshasa,COD,5064000
2299,Lubumbashi,Shaba,COD,851381
2300,Mbuji-Mayi,East Kasai,COD,806475
2301,Kolwezi,Shaba,COD,417810
2302,Kisangani,Haute-ZaÃ¯re,COD,417517
2303,Kananga,West Kasai,COD,393030
2304,Likasi,Shaba,COD,299118
2305,Bukavu,South Kivu,COD,201569
2306,Kikwit,Bandundu,COD,182142
2307,Tshikapa,West Kasai,COD,180860
2308,Matadi,Bas-ZaÃ¯re,COD,172730
2309,Mbandaka,Equateur,COD,169841
2310,Mwene-Ditu,East Kasai,COD,137459
2311,Boma,Bas-ZaÃ¯re,COD,135284
2312,Uvira,South Kivu,COD,115590
2313,Butembo,North Kivu,COD,109406
2314,Goma,North Kivu,COD,109094
2315,Kalemie,Shaba,COD,101309
2316,Bantam,Home Island,CCK,503
2317,West Island,West Island,CCK,167
2318,Pyongyang,Pyongyang-si,PRK,2484000
2319,Hamhung,Hamgyong N,PRK,709730
2320,Chongjin,Hamgyong P,PRK,582480
2321,Nampo,Nampo-si,PRK,566200
2322,Sinuiju,Pyongan P,PRK,326011
2323,Wonsan,Kangwon,PRK,300148
2324,Phyongsong,Pyongan N,PRK,272934
2325,Sariwon,Hwanghae P,PRK,254146
2326,Haeju,Hwanghae N,PRK,229172
2327,Kanggye,Chagang,PRK,223410
2328,Kimchaek,Hamgyong P,PRK,179000
2329,Hyesan,Yanggang,PRK,178020
2330,Kaesong,Kaesong-si,PRK,171500
2331,Seoul,Seoul,KOR,9981619
2332,Pusan,Pusan,KOR,3804522
2333,Inchon,Inchon,KOR,2559424
2334,Taegu,Taegu,KOR,2548568
2335,Taejon,Taejon,KOR,1425835
2336,Kwangju,Kwangju,KOR,1368341
2337,Ulsan,Kyongsangnam,KOR,1084891
2338,Songnam,Kyonggi,KOR,869094
2339,Puchon,Kyonggi,KOR,779412
2340,Suwon,Kyonggi,KOR,755550
2341,Anyang,Kyonggi,KOR,591106
2342,Chonju,Chollabuk,KOR,563153
2343,Chongju,Chungchongbuk,KOR,531376
2344,Koyang,Kyonggi,KOR,518282
2345,Ansan,Kyonggi,KOR,510314
2346,Pohang,Kyongsangbuk,KOR,508899
2347,Chang-won,Kyongsangnam,KOR,481694
2348,Masan,Kyongsangnam,KOR,441242
2349,Kwangmyong,Kyonggi,KOR,350914
2350,Chonan,Chungchongnam,KOR,330259
2351,Chinju,Kyongsangnam,KOR,329886
2352,Iksan,Chollabuk,KOR,322685
2353,Pyongtaek,Kyonggi,KOR,312927
2354,Kumi,Kyongsangbuk,KOR,311431
2355,Uijongbu,Kyonggi,KOR,276111
2356,Kyongju,Kyongsangbuk,KOR,272968
2357,Kunsan,Chollabuk,KOR,266569
2358,Cheju,Cheju,KOR,258511
2359,Kimhae,Kyongsangnam,KOR,256370
2360,Sunchon,Chollanam,KOR,249263
2361,Mokpo,Chollanam,KOR,247452
2362,Yong-in,Kyonggi,KOR,242643
2363,Wonju,Kang-won,KOR,237460
2364,Kunpo,Kyonggi,KOR,235233
2365,Chunchon,Kang-won,KOR,234528
2366,Namyangju,Kyonggi,KOR,229060
2367,Kangnung,Kang-won,KOR,220403
2368,Chungju,Chungchongbuk,KOR,205206
2369,Andong,Kyongsangbuk,KOR,188443
2370,Yosu,Chollanam,KOR,183596
2371,Kyongsan,Kyongsangbuk,KOR,173746
2372,Paju,Kyonggi,KOR,163379
2373,Yangsan,Kyongsangnam,KOR,163351
2374,Ichon,Kyonggi,KOR,155332
2375,Asan,Chungchongnam,KOR,154663
2376,Koje,Kyongsangnam,KOR,147562
2377,Kimchon,Kyongsangbuk,KOR,147027
2378,Nonsan,Chungchongnam,KOR,146619
2379,Kuri,Kyonggi,KOR,142173
2380,Chong-up,Chollabuk,KOR,139111
2381,Chechon,Chungchongbuk,KOR,137070
2382,Sosan,Chungchongnam,KOR,134746
2383,Shihung,Kyonggi,KOR,133443
2384,Tong-yong,Kyongsangnam,KOR,131717
2385,Kongju,Chungchongnam,KOR,131229
2386,Yongju,Kyongsangbuk,KOR,131097
2387,Chinhae,Kyongsangnam,KOR,125997
2388,Sangju,Kyongsangbuk,KOR,124116
2389,Poryong,Chungchongnam,KOR,122604
2390,Kwang-yang,Chollanam,KOR,122052
2391,Miryang,Kyongsangnam,KOR,121501
2392,Hanam,Kyonggi,KOR,115812
2393,Kimje,Chollabuk,KOR,115427
2394,Yongchon,Kyongsangbuk,KOR,113511
2395,Sachon,Kyongsangnam,KOR,113494
2396,Uiwang,Kyonggi,KOR,108788
2397,Naju,Chollanam,KOR,107831
2398,Namwon,Chollabuk,KOR,103544
2399,Tonghae,Kang-won,KOR,95472
2400,Mun-gyong,Kyongsangbuk,KOR,92239
2401,Athenai,Attika,GRC,772072
2402,Thessaloniki,Central Macedonia,GRC,383967
2403,Pireus,Attika,GRC,182671
2404,Patras,West Greece,GRC,153344
2405,Peristerion,Attika,GRC,137288
2406,Herakleion,Crete,GRC,116178
2407,Kallithea,Attika,GRC,114233
2408,Larisa,Thessalia,GRC,113090
2409,Zagreb,Grad Zagreb,HRV,706770
2410,Split,Split-Dalmatia,HRV,189388
2411,Rijeka,Primorje-Gorski Kota,HRV,167964
2412,Osijek,Osijek-Baranja,HRV,104761
2413,La Habana,La Habana,CUB,2256000
2414,Santiago de Cuba,Santiago de Cuba,CUB,433180
2415,CamagÃ¼ey,CamagÃ¼ey,CUB,298726
2416,HolguÃ­n,HolguÃ­n,CUB,249492
2417,Santa Clara,Villa Clara,CUB,207350
2418,GuantÃ¡namo,GuantÃ¡namo,CUB,205078
2419,Pinar del RÃ­o,Pinar del RÃ­o,CUB,142100
2420,Bayamo,Granma,CUB,141000
2421,Cienfuegos,Cienfuegos,CUB,132770
2422,Victoria de las Tunas,Las Tunas,CUB,132350
2423,Matanzas,Matanzas,CUB,123273
2424,Manzanillo,Granma,CUB,109350
2425,Sancti-SpÃ­ritus,Sancti-SpÃ­ritus,CUB,100751
2426,Ciego de Ã�vila,Ciego de Ã�vila,CUB,98505
2427,al-Salimiya,Hawalli,KWT,130215
2428,Jalib al-Shuyukh,Hawalli,KWT,102178
2429,Kuwait,al-Asima,KWT,28859
2430,Nicosia,Nicosia,CYP,195000
2431,Limassol,Limassol,CYP,154400
